,Poster,Likes_count,Liker
0,arielle_zerr,5,RealAlexD
1,Fernie635,25,RealAlexD
2,Matthies2,12,RealAlexD
3,Netflix_CA,2,RealAlexD
4,RealAmyD,2,RealAlexD
5,SuperVal74,1,RealAlexD
6,tiffmclennan7,5,RealAlexD
7,THEPEAK,11,RealAlexD
8,AMAZlNGNATURE,3,RealAlexD
9,cfl_fan,11,RealAlexD
10,JurisGraney,15,RealAlexD
11,GregOnSports,73,RealAlexD
12,56Parkies,2,RealAlexD
13,ElvisBrows27,18,RealAlexD
14,bigshmexy,16,RealAlexD
15,SandraD905,25,RealAlexD
16,cjones2451,24,RealAlexD
17,balaneski,29,RealAlexD
18,joe_lozito,4,RealAlexD
19,Type1Liz,10,RealAlexD
20,DAVID_LEE_RGV,23,RealAlexD
21,MaxSleeze,24,RealAlexD
22,thecheckdown,3,RealAlexD
23,Tinabanshee,8,RealAlexD
24,AtlanticZone,3,RealAlexD
25,DebStrickland65,29,RealAlexD
26,IJustShotABeks,4,RealAlexD
27,ColbyCMueller,4,RealAlexD
28,JockCartier,2,RealAlexD
29,PeteBlackburn,3,RealAlexD
30,dog_rates,42,RealAlexD
31,CCOBrando,3,RealAlexD
32,stadnek,35,RealAlexD
33,CamSullivanFM,11,RealAlexD
34,JohnRush32,17,RealAlexD
35,DustyFootDre,5,RealAlexD
36,robvanstone,5,RealAlexD
37,pattyforsythe,16,RealAlexD
38,saskrushfans,3,RealAlexD
39,shuds16,31,RealAlexD
