,Poster,Likes_count,Liker
0,ajitkdubey,24,manupubby
1,sneheshphilip,25,manupubby
2,bhupendrachaube,10,manupubby
3,AninBanerjee,19,manupubby
4,ShivAroor,2,manupubby
5,SandeepParekh,3,manupubby
6,IamNaveenKapoor,22,manupubby
7,manindrachauhan,16,manupubby
8,KanchanGupta,2,manupubby
9,zone5aviation,4,manupubby
10,Avaneeshirs,25,manupubby
11,AditiAnarayanan,13,manupubby
12,adarshlko,5,manupubby
13,JaiDehadrai,2,manupubby
14,AmitGoelLive,2,manupubby
15,NchauhanTOI,1,manupubby
16,bhasaby,17,manupubby
17,pooja1487,4,manupubby
18,sunandavashisht,15,manupubby
19,amritat,10,manupubby
20,raghavohri0,56,manupubby
21,UnSubtleDesi,20,manupubby
22,deepakajwani,9,manupubby
23,MaheshJoshi_MJ,5,manupubby
24,ankurambasta,18,manupubby
25,meetujain,30,manupubby
