,Poster,Likes_count,Liker
0,AninBanerjee,19,manupubby
1,NchauhanTOI,1,manupubby
2,AditiAnarayanan,13,manupubby
3,mpofficejoseph,11,manupubby
4,JaiDehadrai,2,manupubby
5,bhavatoshsingh,4,manupubby
6,meetujain,41,manupubby
7,manindrachauhan,47,manupubby
8,sunandavashisht,29,manupubby
9,MaheshJoshi_MJ,5,manupubby
10,zone5aviation,36,manupubby
11,raghavohri0,117,manupubby
12,adarshlko,5,manupubby
13,bhasaby,44,manupubby
14,AmitGoelLive,2,manupubby
15,pooja1487,12,manupubby
16,sneheshphilip,25,manupubby
17,UnSubtleDesi,41,manupubby
18,Avaneeshirs,25,manupubby
19,ShivAroor,2,manupubby
20,IamNaveenKapoor,22,manupubby
21,bhupendrachaube,18,manupubby
22,KanchanGupta,2,manupubby
23,ankurambasta,18,manupubby
24,ajitkdubey,39,manupubby
25,SandeepParekh,23,manupubby
26,deepakajwani,33,manupubby
27,kalyanray30,7,manupubby
28,amritat,34,manupubby
