,Poster,Likes_count,Liker
0,IndivisibleNet,31,chaapala
1,eep222,8,chaapala
2,SharonLyons64,2,chaapala
3,gatormason,2,chaapala
4,psychdr100,30,chaapala
5,cmclymer,34,chaapala
6,christophelston,14,chaapala
7,_SJPeace_,15,chaapala
8,neeratanden,26,chaapala
9,QueerjohnPA,13,chaapala
10,MarkJKremer,29,chaapala
11,dccc,20,chaapala
12,stonecold2050,17,chaapala
13,Dangchick1,31,chaapala
14,Inezkelley,5,chaapala
15,Ocasio2018,16,chaapala
16,AuschwitzMuseum,14,chaapala
17,Nativeesoul,1,chaapala
18,PIO2U,25,chaapala
19,ggreenwald,44,chaapala
20,TalkToMeForReal,22,chaapala
21,TheRickyDavila,24,chaapala
22,NYTLiz,18,chaapala
23,neilhimself,19,chaapala
