,Poster,Likes_count,Liker
0,psychdr100,30,chaapala
1,stonecold2050,13,chaapala
2,TalkToMeForReal,22,chaapala
3,TheRickyDavila,9,chaapala
4,NYTLiz,13,chaapala
5,christophelston,8,chaapala
6,Ocasio2018,3,chaapala
7,Dangchick1,17,chaapala
8,dccc,19,chaapala
9,eep222,8,chaapala
10,ggreenwald,29,chaapala
11,SharonLyons64,2,chaapala
12,neeratanden,22,chaapala
13,_SJPeace_,10,chaapala
14,MarkJKremer,17,chaapala
15,cmclymer,20,chaapala
16,IndivisibleNet,28,chaapala
17,AuschwitzMuseum,13,chaapala
18,neilhimself,11,chaapala
19,PIO2U,21,chaapala
20,Inezkelley,3,chaapala
21,QueerjohnPA,13,chaapala
