,Poster,Likes_count,Liker
0,NatGeo,44,amandadawnhi
1,UrbanHippy,50,amandadawnhi
2,masonramsey,24,amandadawnhi
3,TheSirSarcastic,49,amandadawnhi
4,JohnCena,101,amandadawnhi
5,MeanAnimals,36,amandadawnhi
6,adultswim,34,amandadawnhi
7,BigNeil78,27,amandadawnhi
8,DavidKHarbour,41,amandadawnhi
9,RobertIrwin,94,amandadawnhi
10,PiretTramm,43,amandadawnhi
11,TheWalkingDead,43,amandadawnhi
12,ronsalas,23,amandadawnhi
13,DisneyPixar,35,amandadawnhi
14,writtenbysara,35,amandadawnhi
15,imaginography71,46,amandadawnhi
