,Poster,Likes_count,Liker
0,Teslarati,4,its_a_pete
1,rjochoa,22,its_a_pete
2,Erdayastronaut,99,its_a_pete
3,jonmachota,5,its_a_pete
4,britdphillips,14,its_a_pete
5,CJonesAnderson,11,its_a_pete
6,NASAInSight,21,its_a_pete
7,elonmusk,77,its_a_pete
8,torybruno,4,its_a_pete
9,KSpaceAcademy,6,its_a_pete
10,AntonioParis,8,its_a_pete
11,reb0RN1337,3,its_a_pete
12,stephenasmith,18,its_a_pete
13,JDaIey,3,its_a_pete
14,martinwacephoto,8,its_a_pete
15,neiltyson,29,its_a_pete
16,FairingCatcher,12,its_a_pete
17,Jord_Ash,12,its_a_pete
