,Poster,Likes_count,Liker
0,beditite,3,littlestwayne
1,kkayofsunshinee,6,littlestwayne
2,emilyyyyyyyyyy,2,littlestwayne
3,Broquete,9,littlestwayne
4,joshgothpoetry,4,littlestwayne
5,kahrazyinlove,3,littlestwayne
6,scorpiogothgfs,13,littlestwayne
7,proleztariat,2,littlestwayne
8,fillegrossiere,22,littlestwayne
9,f0lake,16,littlestwayne
10,mr_eatgood,4,littlestwayne
11,stopchrissy,2,littlestwayne
12,topshelftyson,7,littlestwayne
13,dvnnyarts,17,littlestwayne
14,kensinterlude,24,littlestwayne
15,vincestaples,10,littlestwayne
16,gabeyjcm,5,littlestwayne
17,zakadeIic,13,littlestwayne
18,brolteon,4,littlestwayne
19,lotusplaza,56,littlestwayne
20,auntflex,2,littlestwayne
21,HAUNTEDYETI,3,littlestwayne
22,Bdell_1014,1,littlestwayne
23,seanzeebra,36,littlestwayne
24,desusnice,3,littlestwayne
25,thursdaygorl,3,littlestwayne
26,FeistyFreckles,17,littlestwayne
27,Shorty__Flex,4,littlestwayne
28,PopCraveNet,15,littlestwayne
29,braaandz,20,littlestwayne
30,jakegrnr,1,littlestwayne
31,IWriteAllDay_,4,littlestwayne
32,sheisresting,4,littlestwayne
33,kantoucan,3,littlestwayne
34,livorleave,2,littlestwayne
35,21savage,7,littlestwayne
36,_iriscamille,13,littlestwayne
37,daddysuwu,13,littlestwayne
38,ArianaGrande,14,littlestwayne
39,aerincreer,1,littlestwayne
40,HotMusicTakes__,3,littlestwayne
41,CeciATL,14,littlestwayne
42,snorkmimimimi,17,littlestwayne
43,peeanofreek,5,littlestwayne
44,biancavenerayan,5,littlestwayne
45,KaylarWill,1,littlestwayne
46,milkshapes,2,littlestwayne
47,shayfromonlin3,33,littlestwayne
48,yc,1,littlestwayne
49,snowpiercing,4,littlestwayne
50,arzE,6,littlestwayne
51,appleabyss,3,littlestwayne
52,PageSix,13,littlestwayne
53,feistyfrank,11,littlestwayne
54,BitchyyRitchy,4,littlestwayne
55,stststanley,1,littlestwayne
56,rianphin,5,littlestwayne
57,thorlokid,11,littlestwayne
58,yourexxgf,8,littlestwayne
59,yungbiryanii,14,littlestwayne
60,NeoYokio,7,littlestwayne
61,mixedhunty,1,littlestwayne
62,billboard,1,littlestwayne
63,imdiamondmarie,5,littlestwayne
64,makeupbyshaniah,5,littlestwayne
65,minkahunter,3,littlestwayne
66,jillboard,5,littlestwayne
67,ahleeyou,3,littlestwayne
