,Poster,Likes_count,Liker
0,Paula_Piccard,2,JBarbosaPR
1,Mantonsm,16,JBarbosaPR
2,YuHelenYu,2,JBarbosaPR
3,JolaBurnett,24,JBarbosaPR
4,MarshaCollier,10,JBarbosaPR
5,Janicebg,14,JBarbosaPR
6,DaveWerry,3,JBarbosaPR
7,InfoProNetwork,2,JBarbosaPR
8,TriciaKicksSaaS,10,JBarbosaPR
9,techcatgirl,4,JBarbosaPR
10,SuperBroMovies,5,JBarbosaPR
11,SunnySocial,1,JBarbosaPR
12,Shirastweet,32,JBarbosaPR
13,TmanSpeaks,6,JBarbosaPR
14,cybersecboardrm,4,JBarbosaPR
15,grattonboy,2,JBarbosaPR
16,sarbjeetjohal,1,JBarbosaPR
17,Sam___Hurley,1,JBarbosaPR
18,GrowUrStartup,5,JBarbosaPR
19,NexWebSites,7,JBarbosaPR
20,MiaD,3,JBarbosaPR
21,cyberbuzznews,17,JBarbosaPR
22,Xbond49,5,JBarbosaPR
23,shanebrighton,43,JBarbosaPR
24,RoboticsTech1,5,JBarbosaPR
25,AudreyDesisto,15,JBarbosaPR
26,archonsec,30,JBarbosaPR
27,nitinramrap,2,JBarbosaPR
28,johannesceh,4,JBarbosaPR
29,digitalcloudgal,2,JBarbosaPR
30,grattongirl,5,JBarbosaPR
31,jdelacruz_IoT,8,JBarbosaPR
32,RoblemVR,6,JBarbosaPR
33,TheCloudand_Me,83,JBarbosaPR
34,garyfarmsocial,4,JBarbosaPR
35,m49D4ch3lly,6,JBarbosaPR
36,ChuckDBrooks,2,JBarbosaPR
37,Fabriziobustama,5,JBarbosaPR
38,jmalonepr,3,JBarbosaPR
39,NeilCattermull,4,JBarbosaPR
40,realColinMac,9,JBarbosaPR
41,dbgrinberg,3,JBarbosaPR
42,avrohomg,77,JBarbosaPR
43,enricomolinari,10,JBarbosaPR
44,juanblanco76,3,JBarbosaPR
45,RebekahRadice,5,JBarbosaPR
46,alvinfoo,14,JBarbosaPR
47,TamaraMcCleary,3,JBarbosaPR
48,thinkmariya,5,JBarbosaPR
