,Poster,Likes_count,Liker
0,jacquib1985,31,chicklebird83
1,neonfiona,37,chicklebird83
2,SamsamDaGameMan,52,chicklebird83
3,AmazingPhil,44,chicklebird83
4,StreetFashion01,18,chicklebird83
5,thatramenlady,45,chicklebird83
6,WholesomeNsuch,41,chicklebird83
7,JalalT1,55,chicklebird83
8,connorfranta,41,chicklebird83
9,danielhowell,81,chicklebird83
10,yougotmarin,21,chicklebird83
11,ArianaGrande,29,chicklebird83
12,tylerthecreator,48,chicklebird83
13,billyeichner,18,chicklebird83
14,JanelleMonae,21,chicklebird83
15,tessajanemoir,49,chicklebird83
16,vincentdutton,44,chicklebird83
17,crystalline_02,25,chicklebird83
18,meakoopa,27,chicklebird83
