,Poster,Likes_count,Liker
0,JCSkewesDK,43,PsychScientists
1,ThePoke,35,PsychScientists
2,vishnusreekr,62,PsychScientists
3,stevesilberman,33,PsychScientists
4,erinbiba,49,PsychScientists
5,inkblurt,4,PsychScientists
6,AstroKatie,39,PsychScientists
7,storiesofyrlife,35,PsychScientists
8,TedDanson,32,PsychScientists
9,briannaoneill,49,PsychScientists
10,arfeuse,34,PsychScientists
11,roseveleth,33,PsychScientists
12,XplodingUnicorn,4,PsychScientists
13,chrisdc77,2,PsychScientists
14,hels,34,PsychScientists
15,JohnRHutchinson,52,PsychScientists
16,JBJSmeets,3,PsychScientists
17,kejames,35,PsychScientists
18,RoopeKaaronen,35,PsychScientists
19,GuitarMoog,27,PsychScientists
20,edyong209,14,PsychScientists
21,Rschooley,28,PsychScientists
22,nbcthegoodplace,5,PsychScientists
