,Poster,Likes_count,Liker
0,vpnhubapp,20,torrentfreak
1,dredeyedick,31,torrentfreak
2,backus,35,torrentfreak
3,crypchart,35,torrentfreak
4,hasitleaked,5,torrentfreak
5,Leakid,22,torrentfreak
6,Protohedgehog,30,torrentfreak
7,pinku1,34,torrentfreak
8,stunad620,13,torrentfreak
9,fightcopytrolls,29,torrentfreak
10,Q8462852,29,torrentfreak
11,joevans0,52,torrentfreak
12,marconiese,15,torrentfreak
13,Nicolas_Mazars,31,torrentfreak
14,andressanns,16,torrentfreak
15,flohmann,26,torrentfreak
16,spgmcr,20,torrentfreak
17,Outkast_TI,71,torrentfreak
