,Poster,Likes_count,Liker
0,AmitYuval,17,reenheeson
1,ijustine,14,reenheeson
2,khloekardashian,13,reenheeson
3,brianstelter,15,reenheeson
4,elonmusk,18,reenheeson
5,oscartechtv,8,reenheeson
6,TheKewlPerson,17,reenheeson
7,grandayy,17,reenheeson
8,reenheeson,16,reenheeson
9,_WillStory,20,reenheeson
10,murdabeatz_,25,reenheeson
11,SiahMoto,14,reenheeson
12,CaseyNeistat,42,reenheeson
13,MKBHD,8,reenheeson
14,Boogie2988,26,reenheeson
15,kanyewest,23,reenheeson
16,stroughtonsmith,16,reenheeson
17,markiplier,40,reenheeson
