,Poster,Likes_count,Liker
0,lydeeloo,39,DroneRaceLeague
1,mrpzak,53,DroneRaceLeague
2,Blazna11day,43,DroneRaceLeague
3,superrselii,135,DroneRaceLeague
4,AirVuz,129,DroneRaceLeague
5,RSEventures,42,DroneRaceLeague
6,ranesports,36,DroneRaceLeague
7,paulchinetti,58,DroneRaceLeague
8,Chalkarts,56,DroneRaceLeague
9,belles_lettres,44,DroneRaceLeague
10,tylermason21,54,DroneRaceLeague
11,SuperBeaner,59,DroneRaceLeague
12,nurkfpv,40,DroneRaceLeague
13,Elfen_Dude,43,DroneRaceLeague
14,Stumpbuster9,57,DroneRaceLeague
15,amypaffrath,47,DroneRaceLeague
16,Ninja,69,DroneRaceLeague
17,bznotes,47,DroneRaceLeague
18,mhiggins,2,DroneRaceLeague
