,Poster,Likes_count,Liker
0,mattholehouse,8,chrisbeatstim
1,prodigalbum,13,chrisbeatstim
2,CheapPanini,4,chrisbeatstim
3,faisalislam,17,chrisbeatstim
4,ynglindabelcher,1,chrisbeatstim
5,MarinaHyde,5,chrisbeatstim
6,simonblackwell,21,chrisbeatstim
7,ProfChalmers,8,chrisbeatstim
8,MooseAllain,4,chrisbeatstim
9,Channel4News,1,chrisbeatstim
10,BootstrapCook,1,chrisbeatstim
11,MatthewOToole2,12,chrisbeatstim
12,bengoldacre,4,chrisbeatstim
13,mrchrisaddison,3,chrisbeatstim
14,LessGorgeousJoe,5,chrisbeatstim
15,gaz_boyle,5,chrisbeatstim
16,WillBlackWriter,2,chrisbeatstim
17,DiscusDan,3,chrisbeatstim
18,TheAndyMaturin,30,chrisbeatstim
19,CarinaF13,7,chrisbeatstim
20,estwebber,1,chrisbeatstim
21,ProfWetpaint,3,chrisbeatstim
22,TheOnion,3,chrisbeatstim
23,DaveGorman,4,chrisbeatstim
24,simonfromharlow,2,chrisbeatstim
25,OFalafel,4,chrisbeatstim
26,davidallengreen,26,chrisbeatstim
27,brianmoore666,2,chrisbeatstim
28,tony_nog,5,chrisbeatstim
29,simon_schama,2,chrisbeatstim
30,eilisdwyer15,1,chrisbeatstim
31,soft_pwr,3,chrisbeatstim
32,JamesERothwell,11,chrisbeatstim
33,GaryLineker,11,chrisbeatstim
34,nigetassell,1,chrisbeatstim
35,griffski,1,chrisbeatstim
36,bobbyllew,12,chrisbeatstim
37,SadiqKhan,4,chrisbeatstim
38,mutablejoe,3,chrisbeatstim
39,KelseyFarish,9,chrisbeatstim
40,irevans2,26,chrisbeatstim
41,wesleysnipes,29,chrisbeatstim
42,govindajeggy,3,chrisbeatstim
43,SilverVVulpes,5,chrisbeatstim
44,StephenKing,5,chrisbeatstim
45,DmitryOpines,5,chrisbeatstim
46,OzKaterji,1,chrisbeatstim
47,TheStuffOfMemes,4,chrisbeatstim
48,jk_rowling,9,chrisbeatstim
