,Poster,Likes_count,Liker
0,gulkoparan,34,sansasyonelik
1,sunguralpesat,30,sansasyonelik
2,itscanberk,18,sansasyonelik
3,isheniz,20,sansasyonelik
4,ertgrulkc,3,sansasyonelik
5,memetiddies,12,sansasyonelik
6,FikretDurdu,1,sansasyonelik
7,merveevirgen,67,sansasyonelik
8,namuskokuyon,3,sansasyonelik
9,okumusokan,12,sansasyonelik
10,huorelensarr,37,sansasyonelik
11,Demirsporum,16,sansasyonelik
12,yetkisizherif,34,sansasyonelik
13,HolyG__,30,sansasyonelik
14,kiskancsiniz,12,sansasyonelik
15,tvlegendstr,35,sansasyonelik
16,ASRomaEN,4,sansasyonelik
17,scapulas,24,sansasyonelik
18,manicsocratic,45,sansasyonelik
19,AtillaBicakcii,15,sansasyonelik
20,YolTV,29,sansasyonelik
21,TrollFootball,9,sansasyonelik
22,bigediyorki,9,sansasyonelik
23,bilaistisna,8,sansasyonelik
24,HakanTasiyan_,26,sansasyonelik
25,WATERR_,7,sansasyonelik
26,sertvurgular,19,sansasyonelik
