,Poster,Likes_count,Liker
0,huorelensarr,18,sansasyonelik
1,gulkoparan,5,sansasyonelik
2,merveevirgen,2,sansasyonelik
3,HolyG__,4,sansasyonelik
4,YolTV,3,sansasyonelik
5,manicsocratic,5,sansasyonelik
6,tvlegendstr,4,sansasyonelik
7,itscanberk,4,sansasyonelik
8,okumusokan,5,sansasyonelik
9,isheniz,5,sansasyonelik
10,WATERR_,1,sansasyonelik
11,TrollFootball,3,sansasyonelik
12,bilaistisna,3,sansasyonelik
13,ertgrulkc,3,sansasyonelik
14,namuskokuyon,3,sansasyonelik
15,FikretDurdu,1,sansasyonelik
16,ASRomaEN,4,sansasyonelik
