,Poster,Likes_count,Liker
0,andreward,5,EvanEFC
1,jahlillipkin1,23,EvanEFC
2,SomeEvertonFan,52,EvanEFC
3,PFCCSKA_en,59,EvanEFC
4,LiverpoolNicola,28,EvanEFC
5,DAH1878,9,EvanEFC
6,Daniel_weakley,14,EvanEFC
7,AaronDavies21,39,EvanEFC
8,efcnate,20,EvanEFC
9,btsportfootball,167,EvanEFC
10,MainlyOasis,48,EvanEFC
11,_pauljoyce,45,EvanEFC
12,Rich_82_,4,EvanEFC
13,BBCWorld,65,EvanEFC
14,SkySportsNews,18,EvanEFC
15,Paul1878_,106,EvanEFC
16,Everton,31,EvanEFC
17,RBMersey,56,EvanEFC
18,danhett,16,EvanEFC
19,EFC_Dan,93,EvanEFC
20,LucasDigne,10,EvanEFC
21,meghanpollitt,21,EvanEFC
22,sueperkins,48,EvanEFC
