,Poster,Likes_count,Liker
0,scottwww,7,TomJohn86308147
1,Kristopher0000,18,TomJohn86308147
2,TSLA_Tom,35,TomJohn86308147
3,thjr19,6,TomJohn86308147
4,AngelNDevil2,11,TomJohn86308147
5,TArkesteijn,24,TomJohn86308147
6,TeslaQBear1,44,TomJohn86308147
7,mcjamez,10,TomJohn86308147
8,gmbankrupt,7,TomJohn86308147
9,ICannot_Enough,18,TomJohn86308147
10,davepermen,4,TomJohn86308147
11,WorldAndScience,18,TomJohn86308147
12,bopinion,6,TomJohn86308147
13,mayemusk,8,TomJohn86308147
14,elonmusk,12,TomJohn86308147
15,m_xalher,15,TomJohn86308147
16,fatropea,3,TomJohn86308147
