,Poster,Likes_count,Liker
0,fatropea,64,TomJohn86308147
1,gmbankrupt,47,TomJohn86308147
2,TeslaQBear1,124,TomJohn86308147
3,elonmusk,48,TomJohn86308147
4,AngelNDevil2,61,TomJohn86308147
5,Kristopher0000,80,TomJohn86308147
6,m_xalher,70,TomJohn86308147
7,TSLA_Tom,128,TomJohn86308147
8,scottwww,69,TomJohn86308147
9,mayemusk,48,TomJohn86308147
10,mcjamez,64,TomJohn86308147
11,davepermen,54,TomJohn86308147
12,WorldAndScience,66,TomJohn86308147
13,TArkesteijn,150,TomJohn86308147
14,thjr19,39,TomJohn86308147
15,ICannot_Enough,57,TomJohn86308147
16,bopinion,41,TomJohn86308147
