,Poster,Likes_count,Liker
0,ClintFalin,22,Foco_Guerrilla
1,RetroGameRater,20,Foco_Guerrilla
2,StephanieDiMari,14,Foco_Guerrilla
3,RockstarGames,24,Foco_Guerrilla
4,PostOpinions,26,Foco_Guerrilla
5,leafman1010,20,Foco_Guerrilla
6,F8C3,42,Foco_Guerrilla
7,BarrettBrown_,48,Foco_Guerrilla
8,MelzOMO,20,Foco_Guerrilla
9,h0n3y_73,20,Foco_Guerrilla
10,OddNMacabre,13,Foco_Guerrilla
11,wtmclennan,17,Foco_Guerrilla
12,CBSNews,21,Foco_Guerrilla
13,benshapiro,17,Foco_Guerrilla
14,cody_macc,23,Foco_Guerrilla
