,Poster,Likes_count,Liker
0,DebMashekHxA,2,pnin1957
1,Noah_van_Dongen,17,pnin1957
2,MerlinPsychSage,8,pnin1957
3,AccurateCaption,15,pnin1957
4,TitaniaMcGrath,4,pnin1957
5,RichieEvPsych,2,pnin1957
6,nathancofnas,6,pnin1957
7,KirkegaardEmil,4,pnin1957
8,clairlemon,14,pnin1957
9,Steve_Sailer,14,pnin1957
10,drilosophers,5,pnin1957
11,AlexTISYoung,10,pnin1957
12,pixelatedboat,14,pnin1957
13,Russwarne,53,pnin1957
14,BarrettWilson6,4,pnin1957
15,mendel_random,23,pnin1957
16,pontus_skoglund,2,pnin1957
17,bencobley,7,pnin1957
18,Kane_WMC_Lab,1,pnin1957
19,the100ci,3,pnin1957
20,rogierK,9,pnin1957
21,Ben_C_J,6,pnin1957
22,SunburntPatriot,9,pnin1957
23,GabrielRossman,16,pnin1957
24,safeortrue,4,pnin1957
25,CathyYoung63,2,pnin1957
26,exjon,7,pnin1957
27,JewNd_A_HalfMen,5,pnin1957
28,StuartJRitchie,16,pnin1957
29,ComfortablySmug,15,pnin1957
30,sentientist,7,pnin1957
31,charlesmurray,17,pnin1957
32,EikoFried,5,pnin1957
33,TheOnion,2,pnin1957
34,PsychRabble,17,pnin1957
35,R__INDEX,43,pnin1957
36,KlonskyLab,3,pnin1957
37,prem587,4,pnin1957
38,zslayback,2,pnin1957
39,SilverVVulpes,19,pnin1957
40,seanpmackinnon,11,pnin1957
41,Carpophores,13,pnin1957
42,phl43,27,pnin1957
43,primalpoly,3,pnin1957
44,notch,5,pnin1957
45,DPRK_News,5,pnin1957
46,TheStoicEmperor,1,pnin1957
47,redsteeze,5,pnin1957
48,rjhaier,17,pnin1957
49,MattGrossmann,5,pnin1957
