,Poster,Likes_count,Liker
0,MikeCatalana,21,dlascell
1,J_poyer21,23,dlascell
2,espyforsenate,29,dlascell
3,TreWhite16,34,dlascell
4,JebBush,39,dlascell
5,TuckonSports,21,dlascell
6,LOLGOP,35,dlascell
7,RyanTalbotBills,46,dlascell
8,PadmaLakshmi,38,dlascell
9,BridgetPhetasy,9,dlascell
10,zayjones11,68,dlascell
11,MattRichWarren,30,dlascell
12,mgsiegler,41,dlascell
13,realmarylittle,28,dlascell
14,BusesCanFly,41,dlascell
15,ChloeMessdaghi,26,dlascell
16,ReggieBush,35,dlascell
17,delaneytarr,3,dlascell
18,AshleyPetty_,32,dlascell
19,ifloppedquads,29,dlascell
20,ColMorrisDavis,32,dlascell
