,Poster,Likes_count,Liker
0,BusesCanFly,5,dlascell
1,PadmaLakshmi,4,dlascell
2,MattRichWarren,1,dlascell
3,RyanTalbotBills,5,dlascell
4,JebBush,4,dlascell
5,MikeCatalana,1,dlascell
6,ReggieBush,5,dlascell
7,AshleyPetty_,1,dlascell
8,LOLGOP,5,dlascell
9,zayjones11,19,dlascell
10,mgsiegler,1,dlascell
11,espyforsenate,1,dlascell
12,ColMorrisDavis,5,dlascell
13,TreWhite16,1,dlascell
14,realmarylittle,1,dlascell
15,ChloeMessdaghi,2,dlascell
16,ifloppedquads,2,dlascell
17,J_poyer21,5,dlascell
18,delaneytarr,3,dlascell
