,Poster,Likes_count,Liker
0,jameelajamil,1,mikesbloggity
1,asidebeside,3,mikesbloggity
2,FordArnolderL,3,mikesbloggity
3,thewilsonwong,5,mikesbloggity
4,casiestewart,10,mikesbloggity
5,CTVTaraNelson,2,mikesbloggity
6,TELUS,11,mikesbloggity
7,Meadus73,3,mikesbloggity
8,cspotweet,4,mikesbloggity
9,marnipanas,2,mikesbloggity
10,Aly_B_YYC,1,mikesbloggity
11,kaitkucy,5,mikesbloggity
12,LAKings,5,mikesbloggity
13,Miss604,5,mikesbloggity
14,lip1978,3,mikesbloggity
15,ratzlaff,3,mikesbloggity
16,Mamakind420,1,mikesbloggity
17,SocialPowerOne1,5,mikesbloggity
