,Poster,Likes_count,Liker
0,asidebeside,3,mikesbloggity
1,WriterWriter,1,mikesbloggity
2,Aly_B_YYC,17,mikesbloggity
3,Vocal_Friend,1,mikesbloggity
4,Meadus73,3,mikesbloggity
5,yycgayhistory,2,mikesbloggity
6,AndersonBooz,1,mikesbloggity
7,dansgoodside,2,mikesbloggity
8,lip1978,3,mikesbloggity
9,AdamEnjay,1,mikesbloggity
10,volkk68,5,mikesbloggity
11,VicForAlberta,5,mikesbloggity
12,LAKings,5,mikesbloggity
13,NaturalLeader,1,mikesbloggity
14,VladaGelman,5,mikesbloggity
15,strombo,5,mikesbloggity
16,djkelly,4,mikesbloggity
17,jameelajamil,1,mikesbloggity
18,DavidHains,4,mikesbloggity
19,cspotweet,4,mikesbloggity
20,CTVTaraNelson,2,mikesbloggity
21,operaredhead,2,mikesbloggity
22,TELUS,11,mikesbloggity
23,oliviagatwood,5,mikesbloggity
24,janetmock,3,mikesbloggity
25,EdtheSock,1,mikesbloggity
26,Mookalicious,1,mikesbloggity
27,RobSilver,2,mikesbloggity
28,Miss604,5,mikesbloggity
29,kaitkucy,5,mikesbloggity
30,Qyn,3,mikesbloggity
31,SocialPowerOne1,5,mikesbloggity
32,marnipanas,2,mikesbloggity
33,timquerengesser,1,mikesbloggity
34,althiaraj,5,mikesbloggity
35,EllisFun,2,mikesbloggity
36,ShowcaseTV,1,mikesbloggity
37,hellobeverley,3,mikesbloggity
38,nbcthegoodplace,18,mikesbloggity
39,aradwanski,5,mikesbloggity
40,TrueNorth_Matt,3,mikesbloggity
41,casiestewart,10,mikesbloggity
42,thewilsonwong,5,mikesbloggity
43,PaulaEthans,5,mikesbloggity
44,HeySeto,5,mikesbloggity
45,Mamakind420,1,mikesbloggity
46,james_m_wilt,2,mikesbloggity
47,FlyYYC,1,mikesbloggity
48,FordArnolderL,3,mikesbloggity
49,PeterSandhu7,4,mikesbloggity
50,InklessPW,3,mikesbloggity
51,billyeichner,3,mikesbloggity
52,VikingCruises,5,mikesbloggity
53,ratzlaff,3,mikesbloggity
54,X929,5,mikesbloggity
