,Poster,Likes_count,Liker
0,IanSpuderick,6,HerrOblivious
1,bencolmery4,27,HerrOblivious
2,JohnJHarwood,14,HerrOblivious
3,Scientists4EU,31,HerrOblivious
4,eddytheaxe,25,HerrOblivious
5,IanDunt,4,HerrOblivious
6,1958IanM,3,HerrOblivious
7,MonarchyUK,10,HerrOblivious
8,MyshkinFool,7,HerrOblivious
9,therealmrwah,5,HerrOblivious
10,pylade1779,5,HerrOblivious
11,BongCrisby,14,HerrOblivious
12,tx_hombre,7,HerrOblivious
13,manondessauce,9,HerrOblivious
14,mrjamesob,6,HerrOblivious
15,JoelNoBrexit,7,HerrOblivious
16,Tom_Gatti,5,HerrOblivious
17,patriciavolk,5,HerrOblivious
18,KingsleyAmis2,1,HerrOblivious
19,lesighlepurr,5,HerrOblivious
20,jadewhisk,5,HerrOblivious
21,feistywomankent,60,HerrOblivious
22,chalmclan,1,HerrOblivious
23,ProfWhelan,16,HerrOblivious
24,seventydys,17,HerrOblivious
25,ohmygrapeness,16,HerrOblivious
26,swami2005,12,HerrOblivious
27,katebrinkworth,4,HerrOblivious
28,garjones76,1,HerrOblivious
29,SlaterAlastair,4,HerrOblivious
30,furstc2,9,HerrOblivious
31,wakeyrule,5,HerrOblivious
32,HuwTD,9,HerrOblivious
33,quakerpen,15,HerrOblivious
34,antoniafrances,1,HerrOblivious
35,Puncroaker,10,HerrOblivious
36,LiamByrneMP,7,HerrOblivious
37,MayaWintersSMS,16,HerrOblivious
38,IrenaBuzarewicz,9,HerrOblivious
39,Rachael_Swindon,3,HerrOblivious
40,themurenger,16,HerrOblivious
41,phillips_ianto,16,HerrOblivious
42,misery_project,4,HerrOblivious
43,ASH_Smyth,10,HerrOblivious
44,KenrisMacLeod,3,HerrOblivious
45,john_self,32,HerrOblivious
46,RoxanaHalls,20,HerrOblivious
47,AuroraBorealice,18,HerrOblivious
48,MeLadyFreshness,10,HerrOblivious
49,jntod,18,HerrOblivious
50,DavidLammy,3,HerrOblivious
