,Poster,Likes_count,Liker
0,pattonoswalt,52,DavidKHarbour
1,thekjohnston,34,DavidKHarbour
2,ClimateReality,20,DavidKHarbour
3,JohnnyNovak,1,DavidKHarbour
4,alistairpetrie,13,DavidKHarbour
5,brentmccaleb,34,DavidKHarbour
6,MattOswaltVA,33,DavidKHarbour
7,PFA809,48,DavidKHarbour
8,GatenM123,4,DavidKHarbour
9,duduuugs,38,DavidKHarbour
10,SamuelLJackson,24,DavidKHarbour
11,BarackObama,33,DavidKHarbour
12,JuliusGoat,2,DavidKHarbour
13,MJMcKean,31,DavidKHarbour
14,ravinranta,14,DavidKHarbour
15,ChrisMurphyCT,38,DavidKHarbour
16,chrislhayes,39,DavidKHarbour
17,MANvsGAME,26,DavidKHarbour
18,AndrewGillum,43,DavidKHarbour
19,EmmanuelMacron,38,DavidKHarbour
20,Rick_Pescatore,23,DavidKHarbour
21,MichaelSkolnik,41,DavidKHarbour
22,michiokaku,23,DavidKHarbour
23,Nataliekitro,32,DavidKHarbour
