,Poster,Likes_count,Liker
0,JuliusGoat,2,DavidKHarbour
1,EmmanuelMacron,26,DavidKHarbour
2,brentmccaleb,24,DavidKHarbour
3,michiokaku,11,DavidKHarbour
4,ravinranta,12,DavidKHarbour
5,PFA809,32,DavidKHarbour
6,ClimateReality,20,DavidKHarbour
7,thekjohnston,11,DavidKHarbour
8,chrislhayes,24,DavidKHarbour
9,BarackObama,29,DavidKHarbour
10,GatenM123,4,DavidKHarbour
11,SamuelLJackson,8,DavidKHarbour
12,Nataliekitro,23,DavidKHarbour
13,MattOswaltVA,9,DavidKHarbour
14,JohnnyNovak,1,DavidKHarbour
15,MJMcKean,11,DavidKHarbour
16,duduuugs,23,DavidKHarbour
17,Rick_Pescatore,7,DavidKHarbour
18,ChrisMurphyCT,26,DavidKHarbour
19,MichaelSkolnik,13,DavidKHarbour
20,AndrewGillum,23,DavidKHarbour
21,MANvsGAME,6,DavidKHarbour
22,pattonoswalt,23,DavidKHarbour
