,Poster,Likes_count,Liker
0,lrineer1,8,RealCandaceO
1,realDonaldTrump,38,RealCandaceO
2,TezlynFigaro,2,RealCandaceO
3,conniesmiles,5,RealCandaceO
4,Crippler_,4,RealCandaceO
5,KenidraRWoods_,17,RealCandaceO
6,wtravers_jr,2,RealCandaceO
7,FitNutri,2,RealCandaceO
8,cookiemama1961,5,RealCandaceO
9,KimKardashian,1,RealCandaceO
10,JessieJaneDuff,1,RealCandaceO
11,lovesmdd,3,RealCandaceO
12,conservusa1980s,1,RealCandaceO
13,jason_howerton,9,RealCandaceO
14,pattruely,2,RealCandaceO
15,Cernovich,11,RealCandaceO
16,georgebroaddus,12,RealCandaceO
17,VanJones68,8,RealCandaceO
18,kiewtip,18,RealCandaceO
19,psalmster023,1,RealCandaceO
20,astormapril,4,RealCandaceO
21,Lisa46ohio,3,RealCandaceO
22,RodriquezKhaliq,6,RealCandaceO
23,CGA3ro,20,RealCandaceO
24,ArthurSchwartz,5,RealCandaceO
25,vlknack,17,RealCandaceO
26,bsmooth28,13,RealCandaceO
27,Kawhead,2,RealCandaceO
28,stamos_tpusa,3,RealCandaceO
29,MatthewJshow,20,RealCandaceO
30,KungpowSalmon,1,RealCandaceO
31,DonaldJTrumpJr,3,RealCandaceO
32,gordon_tama,20,RealCandaceO
33,SebGorka,8,RealCandaceO
34,Rowina_Rodrigue,2,RealCandaceO
35,StephBest85,10,RealCandaceO
36,marklutchman,1,RealCandaceO
37,celticheart999,16,RealCandaceO
38,tnvolfan10,4,RealCandaceO
39,heydimtnez,15,RealCandaceO
40,locksmith_lady,4,RealCandaceO
41,BridgetPhetasy,11,RealCandaceO
42,Littlehalfwings,4,RealCandaceO
43,WalterOnstad,9,RealCandaceO
44,fawfulfan,12,RealCandaceO
45,Hambone421,11,RealCandaceO
46,TomFitton,2,RealCandaceO
47,ARmastrangelo,5,RealCandaceO
48,kathiandray1,4,RealCandaceO
49,TokenSAfrican,5,RealCandaceO
50,RmcccClayton,14,RealCandaceO
51,Ron4California,13,RealCandaceO
52,__Bren__,11,RealCandaceO
53,EggerTWS,2,RealCandaceO
54,foster_rita,1,RealCandaceO
55,TheNomadicFan,10,RealCandaceO
56,Harveyhagar,16,RealCandaceO
57,_TaylorSwank,5,RealCandaceO
58,supitsshekinah,9,RealCandaceO
