,Poster,Likes_count,Liker
0,KungpowSalmon,1,RealCandaceO
1,EggerTWS,2,RealCandaceO
2,georgebroaddus,12,RealCandaceO
3,CGA3ro,5,RealCandaceO
4,lovesmdd,3,RealCandaceO
5,Rowina_Rodrigue,2,RealCandaceO
6,ArthurSchwartz,5,RealCandaceO
7,tnvolfan10,4,RealCandaceO
8,locksmith_lady,4,RealCandaceO
9,gordon_tama,20,RealCandaceO
10,vlknack,4,RealCandaceO
11,foster_rita,1,RealCandaceO
12,DonaldJTrumpJr,3,RealCandaceO
13,supitsshekinah,3,RealCandaceO
14,BridgetPhetasy,11,RealCandaceO
15,TomFitton,2,RealCandaceO
16,psalmster023,1,RealCandaceO
17,heydimtnez,15,RealCandaceO
18,wtravers_jr,2,RealCandaceO
19,Lisa46ohio,3,RealCandaceO
20,conniesmiles,5,RealCandaceO
21,_TaylorSwank,5,RealCandaceO
22,astormapril,4,RealCandaceO
23,conservusa1980s,1,RealCandaceO
24,__Bren__,5,RealCandaceO
25,fawfulfan,12,RealCandaceO
26,realDonaldTrump,2,RealCandaceO
27,stamos_tpusa,3,RealCandaceO
28,marklutchman,1,RealCandaceO
29,MatthewJshow,4,RealCandaceO
30,kiewtip,4,RealCandaceO
31,cookiemama1961,5,RealCandaceO
32,Kawhead,2,RealCandaceO
33,VanJones68,8,RealCandaceO
34,pattruely,2,RealCandaceO
35,JessieJaneDuff,1,RealCandaceO
36,KimKardashian,1,RealCandaceO
37,kathiandray1,4,RealCandaceO
38,KenidraRWoods_,17,RealCandaceO
39,TheNomadicFan,10,RealCandaceO
40,Littlehalfwings,4,RealCandaceO
41,Harveyhagar,3,RealCandaceO
42,lrineer1,5,RealCandaceO
43,jason_howerton,9,RealCandaceO
44,Crippler_,4,RealCandaceO
45,TokenSAfrican,5,RealCandaceO
46,FitNutri,2,RealCandaceO
