,Poster,Likes_count,Liker
0,ManfredWeber,135,SusanWojcicki
1,KatieS,28,SusanWojcicki
2,sundarpichai,12,SusanWojcicki
3,NickKristof,75,SusanWojcicki
4,YouTube,57,SusanWojcicki
5,natsturner,33,SusanWojcicki
6,tyleroakley,38,SusanWojcicki
7,uclaanderson,102,SusanWojcicki
8,karaswisher,94,SusanWojcicki
9,LAAF,65,SusanWojcicki
10,NancyPelosi,20,SusanWojcicki
11,nealmohan,4,SusanWojcicki
12,Senficon,51,SusanWojcicki
13,Google,59,SusanWojcicki
14,AndersonReview,50,SusanWojcicki
15,markiplier,54,SusanWojcicki
16,Benioff,32,SusanWojcicki
