,Poster,Likes_count,Liker
0,collegeprobIem,22,andreeeacampos
1,scooberdooberr,27,andreeeacampos
2,mariel_cons,1,andreeeacampos
3,youngzaxhary,11,andreeeacampos
4,richardsong24,12,andreeeacampos
5,ElijahSarpolio,19,andreeeacampos
6,shutyourhell,6,andreeeacampos
7,xavier_rony,34,andreeeacampos
8,MannyMo__,10,andreeeacampos
9,xxorebe,12,andreeeacampos
10,katexgrajeda,9,andreeeacampos
11,aliahgeyes,8,andreeeacampos
12,momo_is_around,22,andreeeacampos
13,hannahroseeees,26,andreeeacampos
14,_hanatran,16,andreeeacampos
15,ArianaGrande,9,andreeeacampos
16,margaretg_15,2,andreeeacampos
17,LowIifee,5,andreeeacampos
18,RyanPernofski,13,andreeeacampos
19,jacoboleary22,3,andreeeacampos
20,racheIdolezaI,22,andreeeacampos
21,mrsrt392,11,andreeeacampos
22,RickyCoronaa,24,andreeeacampos
23,garyfromteenmom,21,andreeeacampos
24,imjustblessing,2,andreeeacampos
25,HasanDagher,1,andreeeacampos
