,Poster,Likes_count,Liker
0,mrsrt392,11,andreeeacampos
1,LowIifee,5,andreeeacampos
2,Complex,18,andreeeacampos
3,ArianaGrande,9,andreeeacampos
4,racheIdolezaI,22,andreeeacampos
5,richardsong24,48,andreeeacampos
6,katexgrajeda,32,andreeeacampos
7,imjustblessing,17,andreeeacampos
8,Dj_DadDub,15,andreeeacampos
9,collegeprobIem,31,andreeeacampos
10,xxorebe,12,andreeeacampos
11,xavier_rony,52,andreeeacampos
12,garyfromteenmom,46,andreeeacampos
13,Dunk_My_Nuggets,2,andreeeacampos
14,ElijahSarpolio,31,andreeeacampos
15,shutyourhell,6,andreeeacampos
16,hannahroseeees,26,andreeeacampos
17,margaretg_15,10,andreeeacampos
18,ryanyeetz,13,andreeeacampos
19,MannyMo__,18,andreeeacampos
20,youngzaxhary,11,andreeeacampos
21,_savannah_t_,3,andreeeacampos
22,_hanatran,16,andreeeacampos
23,jamesnagengast_,8,andreeeacampos
24,mariel_cons,1,andreeeacampos
25,yindian5,4,andreeeacampos
26,momo_is_around,22,andreeeacampos
27,scooberdooberr,34,andreeeacampos
28,aliahgeyes,8,andreeeacampos
29,HasanDagher,16,andreeeacampos
30,jacoboleary22,21,andreeeacampos
31,RyanPernofski,13,andreeeacampos
32,RickyCoronaa,34,andreeeacampos
