,Poster,Likes_count,Liker
0,davidminpdx,32,TayZonday
1,joebereta,33,TayZonday
2,TheValleyfolk,37,TayZonday
3,thetylerhayes,38,TayZonday
4,morgfair,39,TayZonday
5,MsJenNeale,46,TayZonday
6,doll_online,10,TayZonday
7,ChocolatePains,41,TayZonday
8,nowthisnews,31,TayZonday
9,mdb2,44,TayZonday
10,bopinion,51,TayZonday
11,stevezaragoza,29,TayZonday
12,rainingpercss,22,TayZonday
13,TayZonday,40,TayZonday
14,steak_umm,40,TayZonday
15,MeTonyV,32,TayZonday
16,sarahdelri0,37,TayZonday
17,BromoSouthern,43,TayZonday
18,katilette,39,TayZonday
19,nytopinion,30,TayZonday
20,Way2ManyLlamas,42,TayZonday
