,Poster,Likes_count,Liker
0,nytopinion,13,TayZonday
1,TayZonday,15,TayZonday
2,steak_umm,23,TayZonday
3,rainingpercss,22,TayZonday
4,morgfair,25,TayZonday
5,BromoSouthern,25,TayZonday
6,MsJenNeale,25,TayZonday
7,davidminpdx,21,TayZonday
8,mdb2,29,TayZonday
9,sarahdelri0,20,TayZonday
10,TheValleyfolk,13,TayZonday
11,thetylerhayes,23,TayZonday
12,nowthisnews,23,TayZonday
13,Way2ManyLlamas,18,TayZonday
14,stevezaragoza,15,TayZonday
15,bopinion,23,TayZonday
16,katilette,20,TayZonday
17,ChocolatePains,16,TayZonday
18,MeTonyV,16,TayZonday
19,joebereta,26,TayZonday
