,Poster,Likes_count,Liker
0,phibetakitten,1,tesla_unplugged
1,WattZapper,4,tesla_unplugged
2,mortchad,18,tesla_unplugged
3,RaySavagePhoto,1,tesla_unplugged
4,Jennerator211,3,tesla_unplugged
5,AvaSchadt,55,tesla_unplugged
6,28delayslater,40,tesla_unplugged
7,Kristentensirk,18,tesla_unplugged
8,TrCCper,13,tesla_unplugged
9,TonyTesla4Life,63,tesla_unplugged
10,Commandtechno,16,tesla_unplugged
11,tweety198226,5,tesla_unplugged
12,taz_didier,1,tesla_unplugged
13,rm_natasha,2,tesla_unplugged
14,Teslatunity,4,tesla_unplugged
15,alledrive,3,tesla_unplugged
16,WadeAndersonPT,3,tesla_unplugged
17,JHildenMinton,3,tesla_unplugged
18,elonmusk,3,tesla_unplugged
19,JustABitAlien,12,tesla_unplugged
20,Sofiaan,5,tesla_unplugged
21,JohnPConnell,4,tesla_unplugged
22,bollingermotors,3,tesla_unplugged
23,RE_CTOWN,1,tesla_unplugged
24,Tesla3Tray,2,tesla_unplugged
25,Inelonwetrust__,27,tesla_unplugged
26,mystealthXflies,10,tesla_unplugged
27,ma_xiaoju,7,tesla_unplugged
28,ron_kerensky,12,tesla_unplugged
29,DOfaquarius,23,tesla_unplugged
30,NCBirbhan,8,tesla_unplugged
31,NASAJPL,2,tesla_unplugged
32,teslaownersSV,18,tesla_unplugged
33,ElonsBrain,39,tesla_unplugged
34,d0cdave,11,tesla_unplugged
35,dogsoftesla,18,tesla_unplugged
36,ridethelight216,56,tesla_unplugged
37,van_essavan,2,tesla_unplugged
38,JULEZ_91,9,tesla_unplugged
39,Manic_Marge,57,tesla_unplugged
