,Poster,Likes_count,Liker
0,JoeBudden,3,TheExcelllence
1,LouisPeitzman,34,TheExcelllence
2,kinucakes,39,TheExcelllence
3,pewdiepie,83,TheExcelllence
4,LoganLaurice,47,TheExcelllence
5,totaldivaseps,3,TheExcelllence
6,THR,41,TheExcelllence
7,WORLDSTAR,46,TheExcelllence
8,SeanRossSapp,31,TheExcelllence
9,cjzer0,39,TheExcelllence
10,Air_Force_Juan,37,TheExcelllence
11,dylanlockemp3,37,TheExcelllence
12,chloexhalle,17,TheExcelllence
13,ajplus,2,TheExcelllence
14,HERMusicx,15,TheExcelllence
15,martyleglockno1,32,TheExcelllence
16,itsBiiTTERSWEET,11,TheExcelllence
17,RashidaTlaib,36,TheExcelllence
18,BoyerMichel,24,TheExcelllence
19,SportsCenter,24,TheExcelllence
20,Russo_Brothers,20,TheExcelllence
21,_rufhaus,4,TheExcelllence
22,NatStrawn,85,TheExcelllence
23,burrough_,16,TheExcelllence
24,whoisgregjuicee,3,TheExcelllence
25,danierruu,5,TheExcelllence
