,Poster,Likes_count,Liker
0,THR,22,TheExcelllence
1,LouisPeitzman,9,TheExcelllence
2,JoeBudden,3,TheExcelllence
3,SportsCenter,7,TheExcelllence
4,WORLDSTAR,21,TheExcelllence
5,RashidaTlaib,31,TheExcelllence
6,NatStrawn,38,TheExcelllence
7,cjzer0,23,TheExcelllence
8,ajplus,2,TheExcelllence
9,martyleglockno1,17,TheExcelllence
10,LoganLaurice,26,TheExcelllence
11,itsBiiTTERSWEET,11,TheExcelllence
12,SeanRossSapp,9,TheExcelllence
13,Air_Force_Juan,22,TheExcelllence
14,BoyerMichel,24,TheExcelllence
15,totaldivaseps,3,TheExcelllence
16,pewdiepie,47,TheExcelllence
17,kinucakes,23,TheExcelllence
18,burrough_,16,TheExcelllence
19,dylanlockemp3,22,TheExcelllence
20,danierruu,5,TheExcelllence
21,_rufhaus,4,TheExcelllence
