,Poster,Likes_count,Liker
0,sadkxit,5,kristinijones
1,natalie9r,11,kristinijones
2,thedorianjones,60,kristinijones
3,heyvsus,1,kristinijones
4,skyfelts,2,kristinijones
5,_lesleyallan,5,kristinijones
6,EmmieFaulkner1,2,kristinijones
7,amanda__nicol,1,kristinijones
8,shelbey_evans,9,kristinijones
9,beyologist,3,kristinijones
10,EvaIsRelatable,18,kristinijones
11,NikitaDragun,1,kristinijones
12,swaveyvicc,3,kristinijones
13,aureumroses,12,kristinijones
14,ginadivittorio,5,kristinijones
15,NiallOfficial,12,kristinijones
16,MichelleKhare,17,kristinijones
17,rudeunicorns,13,kristinijones
18,thegreatkhalid,5,kristinijones
19,Ryland_Adams,2,kristinijones
20,gri53lda_,10,kristinijones
21,liftedlay,3,kristinijones
22,EugeneLeeYang,2,kristinijones
23,shanedawson,5,kristinijones
24,GrittyNHL,1,kristinijones
25,persianthoughtz,16,kristinijones
26,hiyoriswish,2,kristinijones
27,miale_smith,9,kristinijones
28,KimKardashian,2,kristinijones
29,heyitsvanessa14,19,kristinijones
30,yungjack97,10,kristinijones
31,squidslippers,6,kristinijones
32,frncissdominc,4,kristinijones
33,lilireinhart,13,kristinijones
34,SalvatoreJ_,5,kristinijones
35,Lizzytrizzy,4,kristinijones
36,joshxdavid,2,kristinijones
37,ArianaGrande,3,kristinijones
38,kelseydarragh,4,kristinijones
39,Veggiefact,3,kristinijones
40,scotthoying,10,kristinijones
41,ShawnMendes,8,kristinijones
42,safiyajn,17,kristinijones
43,Kissylxuie,17,kristinijones
44,sparkIy,5,kristinijones
45,EllenPompeo,20,kristinijones
46,daryl_reed,1,kristinijones
47,Kit_Katt99,31,kristinijones
48,Adaripp,1,kristinijones
49,nickjonas,3,kristinijones
50,lowkeyclutch,2,kristinijones
51,ddlovato,33,kristinijones
52,RepSwalwell,4,kristinijones
53,brendacortes5,5,kristinijones
54,mathazzz,4,kristinijones
55,xforcades2,4,kristinijones
56,chrissyteigen,15,kristinijones
57,koreykuhl,2,kristinijones
58,jojoansett,12,kristinijones
59,KevinHart4real,8,kristinijones
60,DestinySiddall,5,kristinijones
61,boyn3xtdo0r,4,kristinijones
62,mishacollins,3,kristinijones
63,andreasommer28,4,kristinijones
