,Poster,Likes_count,Liker
0,safiyajn,17,kristinijones
1,MichelleKhare,17,kristinijones
2,persianthoughtz,16,kristinijones
3,scotthoying,10,kristinijones
4,heyitsvanessa14,7,kristinijones
5,EvaIsRelatable,18,kristinijones
6,jojoansett,12,kristinijones
7,Kissylxuie,17,kristinijones
8,yungjack97,10,kristinijones
9,aureumroses,12,kristinijones
10,Ryland_Adams,2,kristinijones
11,heyvsus,1,kristinijones
12,RepSwalwell,4,kristinijones
13,thedorianjones,2,kristinijones
14,EllenPompeo,3,kristinijones
15,natalie9r,1,kristinijones
16,ArianaGrande,3,kristinijones
17,xforcades2,4,kristinijones
18,hiyoriswish,2,kristinijones
19,boyn3xtdo0r,4,kristinijones
20,beyologist,3,kristinijones
21,DestinySiddall,5,kristinijones
