,Poster,Likes_count,Liker
0,kodlamakorsani,13,alicevatunsal
1,ogrenmet,5,alicevatunsal
2,emredog,11,alicevatunsal
3,fatihincir,20,alicevatunsal
4,nka1961,15,alicevatunsal
5,oldpicsarchive,72,alicevatunsal
6,SEVUSKUDAR,16,alicevatunsal
7,GamFedTurkey,14,alicevatunsal
8,Huseyinozkan06,8,alicevatunsal
9,GozumdeCanlanir,1,alicevatunsal
10,kengarex,50,alicevatunsal
11,mervenurhy,16,alicevatunsal
12,haluk_levent,3,alicevatunsal
13,adaletozgurluk_,14,alicevatunsal
14,asliozbilen87,1,alicevatunsal
15,bugraozaras,2,alicevatunsal
16,NurFaden_18,2,alicevatunsal
17,JaredWall01,18,alicevatunsal
18,MutluHulya,10,alicevatunsal
19,Bilgesu_S,13,alicevatunsal
20,ilhnyildiz,13,alicevatunsal
21,ercanaltug,19,alicevatunsal
22,42eftelya,1,alicevatunsal
23,ArtPicsChannel,16,alicevatunsal
24,fulyaloji,11,alicevatunsal
