,Poster,Likes_count,Liker
0,fulyaloji,29,alicevatunsal
1,bulentfidan,4,alicevatunsal
2,emredog,11,alicevatunsal
3,caninfinite,5,alicevatunsal
4,mervenurhy,46,alicevatunsal
5,fatihincir,20,alicevatunsal
6,kodlamakorsani,36,alicevatunsal
7,NurFaden_18,9,alicevatunsal
8,0smanlisporFK,1,alicevatunsal
9,ercanaltug,55,alicevatunsal
10,Niiyja,4,alicevatunsal
11,JaredWall01,18,alicevatunsal
12,ilhnyildiz,24,alicevatunsal
13,bugraozaras,2,alicevatunsal
14,MutluHulya,23,alicevatunsal
15,ArtPicsChannel,16,alicevatunsal
16,SEVUSKUDAR,16,alicevatunsal
17,asliozbilen87,34,alicevatunsal
18,ogrenmet,11,alicevatunsal
19,kengarex,92,alicevatunsal
20,haluk_levent,3,alicevatunsal
21,GamFedTurkey,49,alicevatunsal
22,42eftelya,1,alicevatunsal
23,GozumdeCanlanir,11,alicevatunsal
24,oldpicsarchive,96,alicevatunsal
25,Bilgesu_S,24,alicevatunsal
26,Huseyinozkan06,8,alicevatunsal
27,adaletozgurluk_,14,alicevatunsal
28,nka1961,30,alicevatunsal
