,Poster,Likes_count,Liker
0,singe,108,Sec_GroundZero
1,Lieeesl,31,Sec_GroundZero
2,MonicaPolemitis,98,Sec_GroundZero
3,taso_x,2,Sec_GroundZero
4,InfoSecCampus,24,Sec_GroundZero
5,Harryslaststand,44,Sec_GroundZero
6,Matthias_BY,25,Sec_GroundZero
7,johngerardos,46,Sec_GroundZero
8,pendo19,38,Sec_GroundZero
9,clucianomartins,56,Sec_GroundZero
10,_RastaMouse,40,Sec_GroundZero
11,s4n7h0,128,Sec_GroundZero
12,marcinlesek,60,Sec_GroundZero
13,BAH_Hacker,56,Sec_GroundZero
14,mrgretzky,46,Sec_GroundZero
15,d0tslash,65,Sec_GroundZero
16,P4wnP1,59,Sec_GroundZero
