,Poster,Likes_count,Liker
0,Nick_Pettigrew,20,oddjock
1,adamdavidson,1,oddjock
2,krassenstein,6,oddjock
3,edokeefe,15,oddjock
4,MyChickenDinner,14,oddjock
5,Fahrenthold,8,oddjock
6,IanDunt,37,oddjock
7,SethAbramson,520,oddjock
8,TimOBrien,41,oddjock
9,ScottMStedman,9,oddjock
10,rogertansey,17,oddjock
11,meganamram,4,oddjock
12,nycsouthpaw,2,oddjock
13,neal_katyal,24,oddjock
14,bobservant,27,oddjock
15,PhilipRucker,5,oddjock
16,jaysbookman,3,oddjock
17,renato_mariotti,15,oddjock
18,ashleyfeinberg,15,oddjock
19,CREWcrew,3,oddjock
20,humanclock,8,oddjock
21,RonaldKlain,4,oddjock
22,waltshaub,5,oddjock
23,TheDailyShow,3,oddjock
24,MollyJongFast,5,oddjock
25,Konnie_Huq,14,oddjock
26,rebeccaballhaus,5,oddjock
27,AndrewGillum,29,oddjock
