,Poster,Likes_count,Liker
0,ce_murphy,19,make5calls
1,mcbyrne,42,make5calls
2,resistbot,25,make5calls
3,make5calls,50,make5calls
4,theRati,45,make5calls
5,IrvJess,74,make5calls
6,highergroundlab,36,make5calls
7,BenLaBolt,29,make5calls
8,MikeIsaac,38,make5calls
9,mmmarilyn,46,make5calls
10,Cruellaisdevine,27,make5calls
11,TheHappiesthing,37,make5calls
12,micromovements,42,make5calls
13,bleakfacts,24,make5calls
14,etamny,29,make5calls
15,Spartan2dn,36,make5calls
16,benserviss,38,make5calls
17,flynnwastaken,39,make5calls
18,kellygancas,45,make5calls
