,Poster,Likes_count,Liker
0,deploradude,1,dpinsen
1,ScottMcConnell9,5,dpinsen
2,AudaciousEpigon,2,dpinsen
3,paul_hundred,10,dpinsen
4,TheDomino,2,dpinsen
5,NeverMindThis29,3,dpinsen
6,herandrews,1,dpinsen
7,eladsinned,3,dpinsen
8,ExpatAftermath,7,dpinsen
9,completelyeart1,2,dpinsen
10,edwest,5,dpinsen
11,lukeford,9,dpinsen
12,StefanMolyneux,2,dpinsen
13,euneaux,4,dpinsen
14,AndySwan,1,dpinsen
15,CityBureaucrat,3,dpinsen
16,BobStein_FT,16,dpinsen
17,mhrywna,20,dpinsen
18,SethLargo,3,dpinsen
19,AstelanMerir,9,dpinsen
20,TheFree_Lance,1,dpinsen
21,HazelMotes28,2,dpinsen
22,DarrenJBeattie,4,dpinsen
23,HappyWarrior9,2,dpinsen
24,JLM73TX,8,dpinsen
25,wrathofgnon,13,dpinsen
26,clairlemon,4,dpinsen
27,Glossophiliac75,3,dpinsen
28,phl43,22,dpinsen
29,TheStalwart,4,dpinsen
30,universalworld0,28,dpinsen
31,tek_fin,16,dpinsen
32,PyotrNemets,3,dpinsen
33,mattmiller1973,9,dpinsen
34,danwroy,7,dpinsen
35,Steve_Sailer,2,dpinsen
36,Greenbackd,1,dpinsen
37,deepakshenoy,4,dpinsen
38,JimDMiller,3,dpinsen
39,MorlockP,20,dpinsen
40,OFWHAP,1,dpinsen
41,BoSnerdley,3,dpinsen
42,julie_kelly2,13,dpinsen
43,lhamtil,1,dpinsen
44,davidpilling,2,dpinsen
45,BDSixsmith,32,dpinsen
46,StockCats,39,dpinsen
47,chrislhayes,10,dpinsen
48,bobcareyfta,4,dpinsen
49,nathancofnas,9,dpinsen
50,agent_scurry,13,dpinsen
51,danfromdc,2,dpinsen
52,KMGVictoria,85,dpinsen
53,wade_david123,2,dpinsen
