,Poster,Likes_count,Liker
0,KMGVictoria,64,dpinsen
1,OFWHAP,1,dpinsen
2,edwest,5,dpinsen
3,TheDomino,2,dpinsen
4,danfromdc,2,dpinsen
5,davidpilling,2,dpinsen
6,clairlemon,4,dpinsen
7,DarrenJBeattie,4,dpinsen
8,AndySwan,1,dpinsen
9,JimDMiller,3,dpinsen
10,agent_scurry,13,dpinsen
11,ExpatAftermath,7,dpinsen
12,Glossophiliac75,3,dpinsen
13,Greenbackd,1,dpinsen
14,ScottMcConnell9,5,dpinsen
15,chrislhayes,4,dpinsen
16,PyotrNemets,3,dpinsen
17,paul_hundred,1,dpinsen
18,lukeford,9,dpinsen
19,lhamtil,1,dpinsen
20,AstelanMerir,1,dpinsen
21,CityBureaucrat,3,dpinsen
22,NeverMindThis29,3,dpinsen
23,phl43,8,dpinsen
24,Steve_Sailer,2,dpinsen
25,BoSnerdley,3,dpinsen
26,deepakshenoy,4,dpinsen
27,mhrywna,2,dpinsen
28,TheFree_Lance,1,dpinsen
29,StockCats,2,dpinsen
30,TheStalwart,4,dpinsen
31,deploradude,1,dpinsen
32,HappyWarrior9,2,dpinsen
33,euneaux,4,dpinsen
34,BDSixsmith,17,dpinsen
35,completelyeart1,2,dpinsen
36,wrathofgnon,13,dpinsen
37,AudaciousEpigon,2,dpinsen
38,SethLargo,3,dpinsen
39,universalworld0,13,dpinsen
40,bobcareyfta,4,dpinsen
41,MorlockP,3,dpinsen
42,danwroy,2,dpinsen
43,JLM73TX,8,dpinsen
