,Poster,Likes_count,Liker
0,maliayoo,13,shegobad
1,EllyBelly50,14,shegobad
2,Natalyyy18,24,shegobad
3,boujeesIut,37,shegobad
4,babyylawn,15,shegobad
5,Priscillajuvera,18,shegobad
6,nyahbenae,14,shegobad
7,MileyCyrus,50,shegobad
8,cambriaspranger,29,shegobad
9,jackyokk,1,shegobad
10,RollingLoud,36,shegobad
11,leeexxiiis,45,shegobad
12,heavenlyy0312,27,shegobad
13,sabrinagolding_,12,shegobad
14,anahib_98,15,shegobad
15,AlyciaTyre,23,shegobad
16,Joooooooooocy,5,shegobad
17,bellaaortegaa,19,shegobad
18,gissellevizcaya,7,shegobad
19,xogenn_,56,shegobad
20,YesJamy,24,shegobad
21,therealmarjav,12,shegobad
22,nickjonas,30,shegobad
23,cervantes_m11,71,shegobad
24,simplyshyla_,16,shegobad
25,viviannnalyssia,35,shegobad
