,Poster,Likes_count,Liker
0,politico,10,AustinSekel
1,MagloughlinA,8,AustinSekel
2,ICSC,5,AustinSekel
3,CannabisBizNews,2,AustinSekel
4,GovGoneWild,1,AustinSekel
5,REALpunknews,3,AustinSekel
6,Fla_Pol,17,AustinSekel
7,richardcorcoran,4,AustinSekel
8,TastyBrew1776,4,AustinSekel
9,nowthisnews,4,AustinSekel
10,NRDCRealEstate,79,AustinSekel
11,ShevrinJones,6,AustinSekel
12,GeorgiaLogCabin,8,AustinSekel
13,thehill,12,AustinSekel
14,MrPeanut,27,AustinSekel
15,consequence,5,AustinSekel
16,guacbabie,4,AustinSekel
17,RandPaul,40,AustinSekel
18,CBNNews,1,AustinSekel
19,michaelpfreeman,3,AustinSekel
20,rudnicknoah,2,AustinSekel
21,DrBobMcClure,1,AustinSekel
22,SouthPark,15,AustinSekel
23,ArtPicsChannel,9,AustinSekel
24,gbennettpost,1,AustinSekel
25,BTCTN,1,AustinSekel
26,HempStaff,2,AustinSekel
27,LindseyGrahamSC,5,AustinSekel
28,foxygrandpa62,5,AustinSekel
29,justinamash,5,AustinSekel
30,feeonline,5,AustinSekel
31,Spurgeon_,7,AustinSekel
32,Nigel_Farage,15,AustinSekel
