,Poster,Likes_count,Liker
0,ArtPicsChannel,9,AustinSekel
1,gbennettpost,6,AustinSekel
2,guacbabie,4,AustinSekel
3,tomangell,4,AustinSekel
4,SouthPark,27,AustinSekel
5,consequence,10,AustinSekel
6,HempStaff,2,AustinSekel
7,GeorgiaLogCabin,8,AustinSekel
8,Nigel_Farage,15,AustinSekel
9,rudnicknoah,15,AustinSekel
10,MrPeanut,27,AustinSekel
11,Fla_Pol,23,AustinSekel
12,LindseyGrahamSC,5,AustinSekel
13,MagloughlinA,8,AustinSekel
14,nowthisnews,4,AustinSekel
15,feeonline,5,AustinSekel
16,thehill,12,AustinSekel
17,BTCTN,1,AustinSekel
18,richardcorcoran,5,AustinSekel
19,politico,25,AustinSekel
20,foxygrandpa62,5,AustinSekel
21,TastyBrew1776,8,AustinSekel
22,ShevrinJones,20,AustinSekel
23,justinamash,5,AustinSekel
24,REALpunknews,5,AustinSekel
25,ICSC,14,AustinSekel
26,DrBobMcClure,3,AustinSekel
27,Spurgeon_,7,AustinSekel
28,GovGoneWild,1,AustinSekel
29,CannabisBizNews,2,AustinSekel
30,nogimmickspod,2,AustinSekel
31,CBNNews,1,AustinSekel
32,NRDCRealEstate,103,AustinSekel
33,RandPaul,46,AustinSekel
34,michaelpfreeman,14,AustinSekel
35,bradyleonard,4,AustinSekel
