,Poster,Likes_count,Liker
0,AdamSessler,24,michaelpachter
1,JonathanCohn,17,michaelpachter
2,noobde,14,michaelpachter
3,MikeSnider,41,michaelpachter
4,crecenteb,46,michaelpachter
5,TheSCMayor,20,michaelpachter
6,TommysVoice,15,michaelpachter
7,benfritz,5,michaelpachter
8,Jacob46719,5,michaelpachter
9,ReformedBroker,28,michaelpachter
10,ShiraOvide,4,michaelpachter
11,rohanlikespants,28,michaelpachter
12,paulogy,2,michaelpachter
13,crixlee,15,michaelpachter
14,samsanders,1,michaelpachter
15,daveweigel,18,michaelpachter
16,davepell,15,michaelpachter
17,ballmatthew,20,michaelpachter
18,RealBenGilbert,5,michaelpachter
19,JohnyTwoTimes13,5,michaelpachter
20,pkafka,22,michaelpachter
21,GI_AndyMc,37,michaelpachter
22,BlondeNerd,17,michaelpachter
23,MelissaLeeCNBC,13,michaelpachter
24,oml,17,michaelpachter
25,rapidlytapardew,6,michaelpachter
26,ijustine,4,michaelpachter
27,Ocasio2018,2,michaelpachter
28,DotEd,7,michaelpachter
29,VinceZampella,13,michaelpachter
30,hofftv,1,michaelpachter
31,geoffkeighley,53,michaelpachter
32,thevowel,13,michaelpachter
