,Poster,Likes_count,Liker
0,benfritz,5,michaelpachter
1,davepell,3,michaelpachter
2,TheSCMayor,20,michaelpachter
3,crixlee,15,michaelpachter
4,Ocasio2018,2,michaelpachter
5,BlondeNerd,17,michaelpachter
6,pkafka,22,michaelpachter
7,daveweigel,18,michaelpachter
8,ShiraOvide,4,michaelpachter
9,oml,2,michaelpachter
10,DotEd,5,michaelpachter
11,rapidlytapardew,3,michaelpachter
12,MikeSnider,34,michaelpachter
13,AdamSessler,24,michaelpachter
14,MelissaLeeCNBC,5,michaelpachter
15,samsanders,1,michaelpachter
16,thevowel,13,michaelpachter
17,JonathanCohn,17,michaelpachter
18,TommysVoice,15,michaelpachter
19,crecenteb,27,michaelpachter
20,rohanlikespants,18,michaelpachter
21,VinceZampella,13,michaelpachter
22,ballmatthew,16,michaelpachter
23,ReformedBroker,28,michaelpachter
24,geoffkeighley,36,michaelpachter
25,GI_AndyMc,22,michaelpachter
26,JohnyTwoTimes13,5,michaelpachter
