,Poster,Likes_count,Liker
0,MrsSearcy112,42,labnol
1,Soul_Struck_,41,labnol
2,EdTechAlli,32,labnol
3,orangejon,26,labnol
4,Liandrizzz,22,labnol
5,DigiCharityLab,40,labnol
6,LibertyandRyan,31,labnol
7,techtalks,35,labnol
8,andreviens,38,labnol
9,em_slagle,41,labnol
10,maredimare,30,labnol
11,bweinert,30,labnol
12,StarksEdTech,44,labnol
13,cmtwombly,37,labnol
14,tonyvincent,33,labnol
15,AkaManacoa,27,labnol
16,cogdog,38,labnol
17,advocatesstudio,36,labnol
18,dale_rickardo,31,labnol
19,micahgoulart,22,labnol
