,Poster,Likes_count,Liker
0,gszathmari,42,assolini
1,dana_baril,33,assolini
2,rove4ever,42,assolini
3,clucianomartins,31,assolini
4,r0bertmart1nez,40,assolini
5,WDSecurity,35,assolini
6,IMFNews,43,assolini
7,6IX7ine,36,assolini
8,dimitribest,48,assolini
9,phillip_misner,31,assolini
10,EternalToDo,48,assolini
11,SegurancaLegal,39,assolini
12,difezza,55,assolini
13,rfordonsecurity,44,assolini
14,dk_effect,91,assolini
15,vaibhavdgupta,26,assolini
16,martijn_grooten,38,assolini
17,benkow_,33,assolini
18,fprado28,44,assolini
