,Poster,Likes_count,Liker
0,fprado28,10,assolini
1,6IX7ine,16,assolini
2,r0bertmart1nez,7,assolini
3,IMFNews,6,assolini
4,dk_effect,35,assolini
5,SegurancaLegal,9,assolini
6,clucianomartins,7,assolini
7,gszathmari,12,assolini
8,rove4ever,9,assolini
9,rfordonsecurity,16,assolini
10,benkow_,7,assolini
11,EternalToDo,3,assolini
12,difezza,16,assolini
13,dimitribest,4,assolini
14,dana_baril,16,assolini
15,vaibhavdgupta,7,assolini
16,WDSecurity,4,assolini
17,martijn_grooten,16,assolini
18,phillip_misner,3,assolini
