,Poster,Likes_count,Liker
0,korkmazmuharrem,13,ProfDemirtas
1,emrahasikoglu,48,ProfDemirtas
2,Emreakkaban,22,ProfDemirtas
3,atakancorbaci,51,ProfDemirtas
4,nuriaydogdu,29,ProfDemirtas
5,ensakcy,36,ProfDemirtas
6,trkekarakter,27,ProfDemirtas
7,CanDeger,32,ProfDemirtas
8,YKavurmaci,3,ProfDemirtas
9,K_can41,2,ProfDemirtas
10,YALLABERDIYEW,8,ProfDemirtas
11,CTevrizci,4,ProfDemirtas
12,34ozgurk,56,ProfDemirtas
13,fthdnl,42,ProfDemirtas
14,OnedioVideo,13,ProfDemirtas
15,Lycan_Romasanta,38,ProfDemirtas
16,seventresh,11,ProfDemirtas
17,techreview,41,ProfDemirtas
18,ERCANERKOL101,15,ProfDemirtas
19,SulePasin,26,ProfDemirtas
20,mehmetlivvarcin,51,ProfDemirtas
21,ishaksoyaslan,12,ProfDemirtas
22,BaybarsRecep,48,ProfDemirtas
23,theyenice,31,ProfDemirtas
24,GkhanSvm,23,ProfDemirtas
25,MarketWatch,35,ProfDemirtas
26,Ramazan53302899,33,ProfDemirtas
27,AliCanBasaran3,44,ProfDemirtas
28,aranzahriver,113,ProfDemirtas
29,MehmetSabancj,5,ProfDemirtas
30,Samictnky,49,ProfDemirtas
