,Poster,Likes_count,Liker
0,fthdnl,26,ProfDemirtas
1,ishaksoyaslan,12,ProfDemirtas
2,ERCANERKOL101,15,ProfDemirtas
3,aranzahriver,68,ProfDemirtas
4,Ramazan53302899,15,ProfDemirtas
5,theyenice,31,ProfDemirtas
6,YKavurmaci,3,ProfDemirtas
7,emrahasikoglu,48,ProfDemirtas
8,SulePasin,26,ProfDemirtas
9,ensakcy,32,ProfDemirtas
10,mehmetlivvarcin,51,ProfDemirtas
11,techreview,19,ProfDemirtas
12,BaybarsRecep,48,ProfDemirtas
13,MarketWatch,13,ProfDemirtas
14,atakancorbaci,43,ProfDemirtas
15,34ozgurk,43,ProfDemirtas
16,CanDeger,19,ProfDemirtas
17,Emreakkaban,1,ProfDemirtas
18,Samictnky,49,ProfDemirtas
19,Lycan_Romasanta,38,ProfDemirtas
20,trkekarakter,27,ProfDemirtas
21,K_can41,2,ProfDemirtas
22,OnedioVideo,13,ProfDemirtas
23,AliCanBasaran3,28,ProfDemirtas
24,YALLABERDIYEW,8,ProfDemirtas
