,Poster,Likes_count,Liker
0,simonga24149590,40,RE_CTOWN
1,arielhelwani,34,RE_CTOWN
2,gwestr,34,RE_CTOWN
3,MarkAWoolard,10,RE_CTOWN
4,mortchad,30,RE_CTOWN
5,ElonAccessories,61,RE_CTOWN
6,ridethelight216,59,RE_CTOWN
7,TonyTesla4Life,76,RE_CTOWN
8,Hein_The_Sayer,13,RE_CTOWN
9,28delayslater,88,RE_CTOWN
10,tecnocato,5,RE_CTOWN
11,Xtreme_Wheels,11,RE_CTOWN
12,ElectricJen,35,RE_CTOWN
13,davinalexmma,9,RE_CTOWN
14,bonnienorman,91,RE_CTOWN
15,Teslatunity,32,RE_CTOWN
16,teslaownersSV,49,RE_CTOWN
17,SandhuMMA,30,RE_CTOWN
18,tuneupfitness,38,RE_CTOWN
19,teslavangelist,16,RE_CTOWN
20,TheHoff525,44,RE_CTOWN
21,Model3Owners,42,RE_CTOWN
22,elonmusk,19,RE_CTOWN
23,rick_scinta,26,RE_CTOWN
24,ron_kerensky,18,RE_CTOWN
25,Wasty_1O,14,RE_CTOWN
26,passypixel,3,RE_CTOWN
27,Tesla,56,RE_CTOWN
28,mgillet,17,RE_CTOWN
