,Poster,Likes_count,Liker
0,rareflwr41,8,astro_jcm
1,naomimcgriff,14,astro_jcm
2,Andra_Stroe,14,astro_jcm
3,PhysicsWorld,7,astro_jcm
4,hendric,8,astro_jcm
5,AATyndall,62,astro_jcm
6,taniaj78,12,astro_jcm
7,Tuices,6,astro_jcm
8,Irreductible,5,astro_jcm
9,pes_maravilla,4,astro_jcm
10,kokehtz,14,astro_jcm
11,SciBugs,4,astro_jcm
12,xkcdComic,6,astro_jcm
13,TrueSciPhi,3,astro_jcm
14,exoplaneteer,20,astro_jcm
15,AmelieSaintonge,17,astro_jcm
16,mandradevazquez,14,astro_jcm
17,SheonaU,5,astro_jcm
18,ESO,2,astro_jcm
