,Poster,Likes_count,Liker
0,neurobashing,2,ceejayoz
1,billkuchman,6,ceejayoz
2,ClintSmithIII,10,ceejayoz
3,troyhunt,9,ceejayoz
4,ashleyfeinberg,11,ceejayoz
5,RustyBertrand,11,ceejayoz
6,Popehat,36,ceejayoz
7,marcelpociot,37,ceejayoz
8,pattymo,25,ceejayoz
9,legaladvice_txt,46,ceejayoz
10,digiphile,35,ceejayoz
11,onlychyld,30,ceejayoz
12,nytimesbooks,1,ceejayoz
13,MrMatrix09,160,ceejayoz
14,ericlbarnes,47,ceejayoz
15,KevinMKruse,10,ceejayoz
16,ummjackson,4,ceejayoz
17,howardtayler,14,ceejayoz
18,drance,18,ceejayoz
19,pierre,2,ceejayoz
20,twoscooters,9,ceejayoz
21,_TomCross_,14,ceejayoz
22,Libericks,9,ceejayoz
23,Karnythia,30,ceejayoz
24,renato_mariotti,5,ceejayoz
25,DavidNeiwert,25,ceejayoz
26,Raddishh,6,ceejayoz
27,morningmoneyben,20,ceejayoz
28,Zigmanfreud,5,ceejayoz
29,scalzi,14,ceejayoz
30,david_andreatta,44,ceejayoz
31,meganamram,3,ceejayoz
32,JohnJHarwood,12,ceejayoz
33,Patreon,16,ceejayoz
34,patio11,14,ceejayoz
35,The_Law_Boy,23,ceejayoz
36,MikeASchneider,64,ceejayoz
37,shanselman,5,ceejayoz
38,kenjilopezalt,53,ceejayoz
39,dodo,16,ceejayoz
40,jbillinson,22,ceejayoz
41,jonrosenberg,8,ceejayoz
42,akachela,43,ceejayoz
43,Nelba_MG,4,ceejayoz
44,BWJones,44,ceejayoz
45,yashar,17,ceejayoz
46,GailTheThird,4,ceejayoz
