,Poster,Likes_count,Liker
0,mdrndad,19,arstechnica
1,RobertHayden,15,arstechnica
2,j_timmer,10,arstechnica
3,NathanMattise,24,arstechnica
4,samred,7,arstechnica
5,ashk4n,1,arstechnica
6,BikeParka,3,arstechnica
7,mhauden,21,arstechnica
8,joejerome,4,arstechnica
9,UnrealAlexander,20,arstechnica
10,Grady_Booch,19,arstechnica
11,SciGuySpace,20,arstechnica
12,NightflyersSYFY,17,arstechnica
13,brianweeden,6,arstechnica
14,davidjakeson,20,arstechnica
15,SuperDC3,18,arstechnica
16,IPVanish,11,arstechnica
17,ambermac,15,arstechnica
18,kieranmoolchan,21,arstechnica
19,StrayChild01,24,arstechnica
20,jasondunn,5,arstechnica
21,novapbs,7,arstechnica
22,apargupta84,28,arstechnica
23,ErikSherman,3,arstechnica
24,Constrictor_14,15,arstechnica
