,Poster,Likes_count,Liker
0,theCCCuk,19,gamermohan
1,RobertHinTLH,10,gamermohan
2,TomHall,16,gamermohan
3,Nintendo,2,gamermohan
4,SenSanders,4,gamermohan
5,lonseidman,37,gamermohan
6,MetalJesusRocks,5,gamermohan
7,CommutingRants,14,gamermohan
8,ChrisG_NSF,25,gamermohan
9,Battlefield,7,gamermohan
10,Apple,1,gamermohan
11,Radical_Reggie,28,gamermohan
12,RobConfused,22,gamermohan
13,Scott_RCCU,27,gamermohan
14,JKCorden,19,gamermohan
15,robbeckettcomic,40,gamermohan
16,susannareid100,2,gamermohan
17,johnblueriggs,68,gamermohan
18,LloydLegalist,18,gamermohan
