,Poster,Likes_count,Liker
0,SaysSimonson,36,nufflez
1,Imamofpeace,5,nufflez
2,iowahawkblog,2,nufflez
3,lilmsragerr,1,nufflez
4,johngramlich,5,nufflez
5,AG_Conservative,1,nufflez
6,RampCapitalLLC,30,nufflez
7,business,2,nufflez
8,annairrera,3,nufflez
9,The_Lagrangian,6,nufflez
10,JMcfeels,4,nufflez
11,NinjaEconomics,5,nufflez
12,jessefelder,5,nufflez
13,_atanas_,2,nufflez
14,Brad_Setser,2,nufflez
15,stephendpalley,14,nufflez
16,petergklein,15,nufflez
17,HayekAndKeynes,16,nufflez
18,The_Real_Fly,40,nufflez
19,ErikVoorhees,1,nufflez
20,uberfeminist,24,nufflez
21,amazonnews,4,nufflez
22,diana_west_,2,nufflez
23,ReutersBiz,11,nufflez
24,sarahfrier,5,nufflez
25,PatrickCaseyIE,4,nufflez
26,HeyRhett,2,nufflez
27,zerohedge,21,nufflez
28,AlizeeYeezy,3,nufflez
29,ComfortablySmug,11,nufflez
30,aeonmag,3,nufflez
31,ETNOWlive,3,nufflez
32,GreekFire23,4,nufflez
33,US9thCircuitCt,1,nufflez
34,StockBoardAsset,3,nufflez
35,Nepimpta,5,nufflez
36,FedPorn,16,nufflez
37,Lee_Saks,4,nufflez
38,ForexLive,1,nufflez
39,MonitorBroke,1,nufflez
40,QuantaMagazine,1,nufflez
41,realDonaldTrump,1,nufflez
42,ReutersWorld,5,nufflez
43,NoLongerBennett,21,nufflez
44,PeterLBrandt,2,nufflez
45,OrwellNGoode,2,nufflez
46,EconomPic,4,nufflez
47,WesternIdentity,33,nufflez
48,AntonKreil,1,nufflez
49,YoungGaGOP,5,nufflez
